"Time (CET)","Austria (AT) > Germany (DE) [MW]","Germany (DE) > Austria (AT) [MW]"
"08.11.2017 23:00 - 09.11.2017 00:00","0","998"
"09.11.2017 00:00 - 09.11.2017 01:00","0","1295"
"09.11.2017 01:00 - 09.11.2017 02:00","0","1480"
"09.11.2017 02:00 - 09.11.2017 03:00","0","1757"
"09.11.2017 03:00 - 09.11.2017 04:00","0","1878"
"09.11.2017 04:00 - 09.11.2017 05:00","0","1832"
"09.11.2017 05:00 - 09.11.2017 06:00","0","1945"
"09.11.2017 06:00 - 09.11.2017 07:00","0","564"
"09.11.2017 07:00 - 09.11.2017 08:00","0","30"
"09.11.2017 08:00 - 09.11.2017 09:00","0","33"
"09.11.2017 09:00 - 09.11.2017 10:00","0","362"
"09.11.2017 10:00 - 09.11.2017 11:00","0","637"
"09.11.2017 11:00 - 09.11.2017 12:00","0","736"
"09.11.2017 12:00 - 09.11.2017 13:00","0","745"
"09.11.2017 13:00 - 09.11.2017 14:00","0","1018"
"09.11.2017 14:00 - 09.11.2017 15:00","0","1255"
"09.11.2017 15:00 - 09.11.2017 16:00","0","602"
"09.11.2017 16:00 - 09.11.2017 17:00","0","821"
"09.11.2017 17:00 - 09.11.2017 18:00","0","670"
"09.11.2017 18:00 - 09.11.2017 19:00","0","658"
"09.11.2017 19:00 - 09.11.2017 20:00","0","900"
"09.11.2017 20:00 - 09.11.2017 21:00","0","1824"
"09.11.2017 21:00 - 09.11.2017 22:00","0","2206"
"09.11.2017 22:00 - 09.11.2017 23:00","0","2135"
"09.11.2017 23:00 - 10.11.2017 00:00","0","2256"
"10.11.2017 00:00 - 10.11.2017 01:00","0","2493"
"10.11.2017 01:00 - 10.11.2017 02:00","0","2820"
"10.11.2017 02:00 - 10.11.2017 03:00","0","2943"
"10.11.2017 03:00 - 10.11.2017 04:00","0","2996"
"10.11.2017 04:00 - 10.11.2017 05:00","0","2815"
"10.11.2017 05:00 - 10.11.2017 06:00","0","2978"
"10.11.2017 06:00 - 10.11.2017 07:00","0","2440"
"10.11.2017 07:00 - 10.11.2017 08:00","0","1341"
"10.11.2017 08:00 - 10.11.2017 09:00","0","1411"
"10.11.2017 09:00 - 10.11.2017 10:00","0","1495"
"10.11.2017 10:00 - 10.11.2017 11:00","0","1416"
"10.11.2017 11:00 - 10.11.2017 12:00","0","1411"
"10.11.2017 12:00 - 10.11.2017 13:00","0","1684"
"10.11.2017 13:00 - 10.11.2017 14:00","0","1871"
"10.11.2017 14:00 - 10.11.2017 15:00","0","2500"
"10.11.2017 15:00 - 10.11.2017 16:00","0","2519"
"10.11.2017 16:00 - 10.11.2017 17:00","0","2444"
"10.11.2017 17:00 - 10.11.2017 18:00","0","1874"
"10.11.2017 18:00 - 10.11.2017 19:00","0","1836"
"10.11.2017 19:00 - 10.11.2017 20:00","0","2043"
"10.11.2017 20:00 - 10.11.2017 21:00","0","2644"
"10.11.2017 21:00 - 10.11.2017 22:00","0","2939"
"10.11.2017 22:00 - 10.11.2017 23:00","0","2830"
"10.11.2017 23:00 - 11.11.2017 00:00","0","2813"
"11.11.2017 00:00 - 11.11.2017 01:00","0","2909"
"11.11.2017 01:00 - 11.11.2017 02:00","0","3110"
"11.11.2017 02:00 - 11.11.2017 03:00","0","3352"
"11.11.2017 03:00 - 11.11.2017 04:00","0","3341"
"11.11.2017 04:00 - 11.11.2017 05:00","0","3351"
"11.11.2017 05:00 - 11.11.2017 06:00","0","3412"
"11.11.2017 06:00 - 11.11.2017 07:00","0","3666"
"11.11.2017 07:00 - 11.11.2017 08:00","0","3433"
"11.11.2017 08:00 - 11.11.2017 09:00","0","3214"
"11.11.2017 09:00 - 11.11.2017 10:00","0","3014"
"11.11.2017 10:00 - 11.11.2017 11:00","0","3142"
"11.11.2017 11:00 - 11.11.2017 12:00","0","2986"
"11.11.2017 12:00 - 11.11.2017 13:00","0","2520"
"11.11.2017 13:00 - 11.11.2017 14:00","0","2716"
"11.11.2017 14:00 - 11.11.2017 15:00","0","2998"
"11.11.2017 15:00 - 11.11.2017 16:00","0","3030"
"11.11.2017 16:00 - 11.11.2017 17:00","0","2583"
"11.11.2017 17:00 - 11.11.2017 18:00","0","1796"
"11.11.2017 18:00 - 11.11.2017 19:00","0","1862"
"11.11.2017 19:00 - 11.11.2017 20:00","0","2129"
"11.11.2017 20:00 - 11.11.2017 21:00","0","2225"
"11.11.2017 21:00 - 11.11.2017 22:00","0","2495"
"11.11.2017 22:00 - 11.11.2017 23:00","0","2572"
"11.11.2017 23:00 - 12.11.2017 00:00","0","2362"
"12.11.2017 00:00 - 12.11.2017 01:00","0","2552"
"12.11.2017 01:00 - 12.11.2017 02:00","0","2790"
"12.11.2017 02:00 - 12.11.2017 03:00","0","2942"
"12.11.2017 03:00 - 12.11.2017 04:00","0","2792"
"12.11.2017 04:00 - 12.11.2017 05:00","0","2791"
"12.11.2017 05:00 - 12.11.2017 06:00","0","2710"
"12.11.2017 06:00 - 12.11.2017 07:00","0","2665"
"12.11.2017 07:00 - 12.11.2017 08:00","0","2500"
"12.11.2017 08:00 - 12.11.2017 09:00","0","2274"
"12.11.2017 09:00 - 12.11.2017 10:00","0","2231"
"12.11.2017 10:00 - 12.11.2017 11:00","0","2333"
"12.11.2017 11:00 - 12.11.2017 12:00","0","1906"
"12.11.2017 12:00 - 12.11.2017 13:00","0","1618"
"12.11.2017 13:00 - 12.11.2017 14:00","0","1662"
"12.11.2017 14:00 - 12.11.2017 15:00","0","1697"
"12.11.2017 15:00 - 12.11.2017 16:00","0","1819"
"12.11.2017 16:00 - 12.11.2017 17:00","0","1610"
"12.11.2017 17:00 - 12.11.2017 18:00","0","1220"
"12.11.2017 18:00 - 12.11.2017 19:00","0","1239"
"12.11.2017 19:00 - 12.11.2017 20:00","0","1436"
"12.11.2017 20:00 - 12.11.2017 21:00","0","1749"
"12.11.2017 21:00 - 12.11.2017 22:00","0","1731"
"12.11.2017 22:00 - 12.11.2017 23:00","0","1797"
"12.11.2017 23:00 - 13.11.2017 00:00","0","1554"
"13.11.2017 00:00 - 13.11.2017 01:00","0","1765"
"13.11.2017 01:00 - 13.11.2017 02:00","0","1686"
"13.11.2017 02:00 - 13.11.2017 03:00","0","1563"
"13.11.2017 03:00 - 13.11.2017 04:00","0","1312"
"13.11.2017 04:00 - 13.11.2017 05:00","0","1269"
"13.11.2017 05:00 - 13.11.2017 06:00","0","1515"
"13.11.2017 06:00 - 13.11.2017 07:00","0","1298"
"13.11.2017 07:00 - 13.11.2017 08:00","0","466"
"13.11.2017 08:00 - 13.11.2017 09:00","0","601"
"13.11.2017 09:00 - 13.11.2017 10:00","0","1358"
"13.11.2017 10:00 - 13.11.2017 11:00","0","1781"
"13.11.2017 11:00 - 13.11.2017 12:00","0","2116"
"13.11.2017 12:00 - 13.11.2017 13:00","0","1954"
"13.11.2017 13:00 - 13.11.2017 14:00","0","1874"
"13.11.2017 14:00 - 13.11.2017 15:00","0","1584"
"13.11.2017 15:00 - 13.11.2017 16:00","0","610"
"13.11.2017 16:00 - 13.11.2017 17:00","0","126"
"13.11.2017 17:00 - 13.11.2017 18:00","287","0"
"13.11.2017 18:00 - 13.11.2017 19:00","531","0"
"13.11.2017 19:00 - 13.11.2017 20:00","348","0"
"13.11.2017 20:00 - 13.11.2017 21:00","0","599"
"13.11.2017 21:00 - 13.11.2017 22:00","0","1308"
"13.11.2017 22:00 - 13.11.2017 23:00","0","1241"
"13.11.2017 23:00 - 14.11.2017 00:00","0","1126"
"14.11.2017 00:00 - 14.11.2017 01:00","0","1191"
"14.11.2017 01:00 - 14.11.2017 02:00","0","1590"
"14.11.2017 02:00 - 14.11.2017 03:00","0","1664"
"14.11.2017 03:00 - 14.11.2017 04:00","0","1438"
"14.11.2017 04:00 - 14.11.2017 05:00","0","1632"
"14.11.2017 05:00 - 14.11.2017 06:00","0","1923"
"14.11.2017 06:00 - 14.11.2017 07:00","0","1215"
"14.11.2017 07:00 - 14.11.2017 08:00","0","813"
"14.11.2017 08:00 - 14.11.2017 09:00","0","844"
"14.11.2017 09:00 - 14.11.2017 10:00","0","892"
"14.11.2017 10:00 - 14.11.2017 11:00","0","1454"
"14.11.2017 11:00 - 14.11.2017 12:00","0","1384"
"14.11.2017 12:00 - 14.11.2017 13:00","0","1321"
"14.11.2017 13:00 - 14.11.2017 14:00","0","1347"
"14.11.2017 14:00 - 14.11.2017 15:00","0","1716"
"14.11.2017 15:00 - 14.11.2017 16:00","0","1499"
"14.11.2017 16:00 - 14.11.2017 17:00","0","1622"
"14.11.2017 17:00 - 14.11.2017 18:00","0","788"
"14.11.2017 18:00 - 14.11.2017 19:00","0","402"
"14.11.2017 19:00 - 14.11.2017 20:00","0","623"
"14.11.2017 20:00 - 14.11.2017 21:00","0","1482"
"14.11.2017 21:00 - 14.11.2017 22:00","0","1677"
"14.11.2017 22:00 - 14.11.2017 23:00","0","1293"
"14.11.2017 23:00 - 15.11.2017 00:00","0","1399"
"15.11.2017 00:00 - 15.11.2017 01:00","0","1881"
"15.11.2017 01:00 - 15.11.2017 02:00","0","2036"
"15.11.2017 02:00 - 15.11.2017 03:00","0","2086"
"15.11.2017 03:00 - 15.11.2017 04:00","0","1936"
"15.11.2017 04:00 - 15.11.2017 05:00","0","2114"
"15.11.2017 05:00 - 15.11.2017 06:00","0","2019"
"15.11.2017 06:00 - 15.11.2017 07:00","0","640"
"15.11.2017 07:00 - 15.11.2017 08:00","0","30"
"15.11.2017 08:00 - 15.11.2017 09:00","116","0"
"15.11.2017 09:00 - 15.11.2017 10:00","0","21"
"15.11.2017 10:00 - 15.11.2017 11:00","0","163"
"15.11.2017 11:00 - 15.11.2017 12:00","0","207"
"15.11.2017 12:00 - 15.11.2017 13:00","0","51"
"15.11.2017 13:00 - 15.11.2017 14:00","0","248"
"15.11.2017 14:00 - 15.11.2017 15:00","0","336"
"15.11.2017 15:00 - 15.11.2017 16:00","0","441"
"15.11.2017 16:00 - 15.11.2017 17:00","0","98"
"15.11.2017 17:00 - 15.11.2017 18:00","782","0"
"15.11.2017 18:00 - 15.11.2017 19:00","935","0"
"15.11.2017 19:00 - 15.11.2017 20:00","890","0"
"15.11.2017 20:00 - 15.11.2017 21:00","0","75"
"15.11.2017 21:00 - 15.11.2017 22:00","0","252"
"15.11.2017 22:00 - 15.11.2017 23:00","0","627"
"15.11.2017 23:00 - 16.11.2017 00:00","0","680"
"16.11.2017 00:00 - 16.11.2017 01:00","0","1376"
"16.11.2017 01:00 - 16.11.2017 02:00","0","1604"
"16.11.2017 02:00 - 16.11.2017 03:00","0","1572"
"16.11.2017 03:00 - 16.11.2017 04:00","0","1741"
"16.11.2017 04:00 - 16.11.2017 05:00","0","1660"
"16.11.2017 05:00 - 16.11.2017 06:00","0","1859"
"16.11.2017 06:00 - 16.11.2017 07:00","0","1167"
"16.11.2017 07:00 - 16.11.2017 08:00","0","311"
"16.11.2017 08:00 - 16.11.2017 09:00","0","374"
"16.11.2017 09:00 - 16.11.2017 10:00","0","350"
"16.11.2017 10:00 - 16.11.2017 11:00","0","531"
"16.11.2017 11:00 - 16.11.2017 12:00","0","1"
"16.11.2017 12:00 - 16.11.2017 13:00","99","0"
"16.11.2017 13:00 - 16.11.2017 14:00","367","0"
"16.11.2017 14:00 - 16.11.2017 15:00","0","167"
"16.11.2017 15:00 - 16.11.2017 16:00","0","517"
"16.11.2017 16:00 - 16.11.2017 17:00","0","350"
"16.11.2017 17:00 - 16.11.2017 18:00","0","43"
"16.11.2017 18:00 - 16.11.2017 19:00","827","0"
"16.11.2017 19:00 - 16.11.2017 20:00","136","0"
"16.11.2017 20:00 - 16.11.2017 21:00","0","835"
"16.11.2017 21:00 - 16.11.2017 22:00","0","835"
"16.11.2017 22:00 - 16.11.2017 23:00","0","551"
"16.11.2017 23:00 - 17.11.2017 00:00","0","886"
"17.11.2017 00:00 - 17.11.2017 01:00","0","2033"
"17.11.2017 01:00 - 17.11.2017 02:00","0","2053"
"17.11.2017 02:00 - 17.11.2017 03:00","0","1947"
"17.11.2017 03:00 - 17.11.2017 04:00","0","1917"
"17.11.2017 04:00 - 17.11.2017 05:00","0","1615"
"17.11.2017 05:00 - 17.11.2017 06:00","0","1581"
"17.11.2017 06:00 - 17.11.2017 07:00","0","1298"
"17.11.2017 07:00 - 17.11.2017 08:00","0","243"
"17.11.2017 08:00 - 17.11.2017 09:00","0","177"
"17.11.2017 09:00 - 17.11.2017 10:00","0","560"
"17.11.2017 10:00 - 17.11.2017 11:00","0","742"
"17.11.2017 11:00 - 17.11.2017 12:00","0","968"
"17.11.2017 12:00 - 17.11.2017 13:00","0","1200"
"17.11.2017 13:00 - 17.11.2017 14:00","0","1609"
"17.11.2017 14:00 - 17.11.2017 15:00","0","1752"
"17.11.2017 15:00 - 17.11.2017 16:00","0","1566"
"17.11.2017 16:00 - 17.11.2017 17:00","0","1298"
"17.11.2017 17:00 - 17.11.2017 18:00","0","696"
"17.11.2017 18:00 - 17.11.2017 19:00","0","590"
"17.11.2017 19:00 - 17.11.2017 20:00","0","784"
"17.11.2017 20:00 - 17.11.2017 21:00","0","932"
"17.11.2017 21:00 - 17.11.2017 22:00","0","1185"
"17.11.2017 22:00 - 17.11.2017 23:00","0","1159"
"17.11.2017 23:00 - 18.11.2017 00:00","0","1515"
"18.11.2017 00:00 - 18.11.2017 01:00","0","2261"
"18.11.2017 01:00 - 18.11.2017 02:00","0","2395"
"18.11.2017 02:00 - 18.11.2017 03:00","0","2627"
"18.11.2017 03:00 - 18.11.2017 04:00","0","2840"
"18.11.2017 04:00 - 18.11.2017 05:00","0","3098"
"18.11.2017 05:00 - 18.11.2017 06:00","0","3090"
"18.11.2017 06:00 - 18.11.2017 07:00","0","3212"
"18.11.2017 07:00 - 18.11.2017 08:00","0","3204"
"18.11.2017 08:00 - 18.11.2017 09:00","0","3120"
"18.11.2017 09:00 - 18.11.2017 10:00","0","2883"
"18.11.2017 10:00 - 18.11.2017 11:00","0","2724"
"18.11.2017 11:00 - 18.11.2017 12:00","0","2824"
"18.11.2017 12:00 - 18.11.2017 13:00","0","2729"
"18.11.2017 13:00 - 18.11.2017 14:00","0","2480"
"18.11.2017 14:00 - 18.11.2017 15:00","0","2582"
"18.11.2017 15:00 - 18.11.2017 16:00","0","2539"
"18.11.2017 16:00 - 18.11.2017 17:00","0","2707"
"18.11.2017 17:00 - 18.11.2017 18:00","0","2408"
"18.11.2017 18:00 - 18.11.2017 19:00","0","1940"
"18.11.2017 19:00 - 18.11.2017 20:00","0","2163"
"18.11.2017 20:00 - 18.11.2017 21:00","0","2800"
"18.11.2017 21:00 - 18.11.2017 22:00","0","2884"
"18.11.2017 22:00 - 18.11.2017 23:00","0","2497"
"18.11.2017 23:00 - 19.11.2017 00:00","0","2257"
"19.11.2017 00:00 - 19.11.2017 01:00","0","2384"
"19.11.2017 01:00 - 19.11.2017 02:00","0","2466"
"19.11.2017 02:00 - 19.11.2017 03:00","0","2617"
"19.11.2017 03:00 - 19.11.2017 04:00","0","2612"
"19.11.2017 04:00 - 19.11.2017 05:00","0","3004"
"19.11.2017 05:00 - 19.11.2017 06:00","0","2837"
"19.11.2017 06:00 - 19.11.2017 07:00","0","2798"
"19.11.2017 07:00 - 19.11.2017 08:00","0","2745"
"19.11.2017 08:00 - 19.11.2017 09:00","0","2884"
"19.11.2017 09:00 - 19.11.2017 10:00","0","2914"
"19.11.2017 10:00 - 19.11.2017 11:00","0","2978"
"19.11.2017 11:00 - 19.11.2017 12:00","0","2922"
"19.11.2017 12:00 - 19.11.2017 13:00","0","2949"
"19.11.2017 13:00 - 19.11.2017 14:00","0","2883"
"19.11.2017 14:00 - 19.11.2017 15:00","0","2961"
"19.11.2017 15:00 - 19.11.2017 16:00","0","2943"
"19.11.2017 16:00 - 19.11.2017 17:00","0","2994"
"19.11.2017 17:00 - 19.11.2017 18:00","0","2501"
"19.11.2017 18:00 - 19.11.2017 19:00","0","2098"
"19.11.2017 19:00 - 19.11.2017 20:00","0","2093"
"19.11.2017 20:00 - 19.11.2017 21:00","0","2181"
"19.11.2017 21:00 - 19.11.2017 22:00","0","2323"
"19.11.2017 22:00 - 19.11.2017 23:00","0","2314"
"19.11.2017 23:00 - 20.11.2017 00:00","0","2092"
"20.11.2017 00:00 - 20.11.2017 01:00","0","2158"
"20.11.2017 01:00 - 20.11.2017 02:00","0","2120"
"20.11.2017 02:00 - 20.11.2017 03:00","0","2070"
"20.11.2017 03:00 - 20.11.2017 04:00","0","2152"
"20.11.2017 04:00 - 20.11.2017 05:00","0","2393"
"20.11.2017 05:00 - 20.11.2017 06:00","0","2569"
"20.11.2017 06:00 - 20.11.2017 07:00","0","1759"
"20.11.2017 07:00 - 20.11.2017 08:00","0","1169"
"20.11.2017 08:00 - 20.11.2017 09:00","0","1503"
"20.11.2017 09:00 - 20.11.2017 10:00","0","1607"
"20.11.2017 10:00 - 20.11.2017 11:00","0","1701"
"20.11.2017 11:00 - 20.11.2017 12:00","0","1754"
"20.11.2017 12:00 - 20.11.2017 13:00","0","1481"
"20.11.2017 13:00 - 20.11.2017 14:00","0","1410"
"20.11.2017 14:00 - 20.11.2017 15:00","0","1686"
"20.11.2017 15:00 - 20.11.2017 16:00","0","1485"
"20.11.2017 16:00 - 20.11.2017 17:00","0","1495"
"20.11.2017 17:00 - 20.11.2017 18:00","0","1103"
"20.11.2017 18:00 - 20.11.2017 19:00","0","1330"
"20.11.2017 19:00 - 20.11.2017 20:00","0","1402"
"20.11.2017 20:00 - 20.11.2017 21:00","0","1903"
"20.11.2017 21:00 - 20.11.2017 22:00","0","2458"
"20.11.2017 22:00 - 20.11.2017 23:00","0","2487"
"20.11.2017 23:00 - 21.11.2017 00:00","0","2413"
"21.11.2017 00:00 - 21.11.2017 01:00","0","2561"
"21.11.2017 01:00 - 21.11.2017 02:00","0","2825"
"21.11.2017 02:00 - 21.11.2017 03:00","0","2881"
"21.11.2017 03:00 - 21.11.2017 04:00","0","3008"
"21.11.2017 04:00 - 21.11.2017 05:00","0","3071"
"21.11.2017 05:00 - 21.11.2017 06:00","0","3252"
"21.11.2017 06:00 - 21.11.2017 07:00","0","2592"
"21.11.2017 07:00 - 21.11.2017 08:00","0","1676"
"21.11.2017 08:00 - 21.11.2017 09:00","0","1778"
"21.11.2017 09:00 - 21.11.2017 10:00","0","1566"
"21.11.2017 10:00 - 21.11.2017 11:00","0","1529"
"21.11.2017 11:00 - 21.11.2017 12:00","0","1611"
"21.11.2017 12:00 - 21.11.2017 13:00","0","1410"
"21.11.2017 13:00 - 21.11.2017 14:00","0","1929"
"21.11.2017 14:00 - 21.11.2017 15:00","0","1991"
"21.11.2017 15:00 - 21.11.2017 16:00","0","1941"
"21.11.2017 16:00 - 21.11.2017 17:00","0","1760"
"21.11.2017 17:00 - 21.11.2017 18:00","0","1504"
"21.11.2017 18:00 - 21.11.2017 19:00","0","1438"
"21.11.2017 19:00 - 21.11.2017 20:00","0","2131"
"21.11.2017 20:00 - 21.11.2017 21:00","0","2616"
"21.11.2017 21:00 - 21.11.2017 22:00","0","2789"
"21.11.2017 22:00 - 21.11.2017 23:00","0","2852"
"21.11.2017 23:00 - 22.11.2017 00:00","0","2805"
"22.11.2017 00:00 - 22.11.2017 01:00","0","2867"
"22.11.2017 01:00 - 22.11.2017 02:00","0","3201"
"22.11.2017 02:00 - 22.11.2017 03:00","0","2967"
"22.11.2017 03:00 - 22.11.2017 04:00","0","3036"
"22.11.2017 04:00 - 22.11.2017 05:00","0","2968"
"22.11.2017 05:00 - 22.11.2017 06:00","0","3201"
"22.11.2017 06:00 - 22.11.2017 07:00","0","2766"
"22.11.2017 07:00 - 22.11.2017 08:00","0","2459"
"22.11.2017 08:00 - 22.11.2017 09:00","0","2233"
"22.11.2017 09:00 - 22.11.2017 10:00","0","2520"
"22.11.2017 10:00 - 22.11.2017 11:00","0","2923"
"22.11.2017 11:00 - 22.11.2017 12:00","0","3071"
"22.11.2017 12:00 - 22.11.2017 13:00","0","2977"
"22.11.2017 13:00 - 22.11.2017 14:00","0","3004"
"22.11.2017 14:00 - 22.11.2017 15:00","0","2970"
"22.11.2017 15:00 - 22.11.2017 16:00","0","2411"
"22.11.2017 16:00 - 22.11.2017 17:00","0","1870"
"22.11.2017 17:00 - 22.11.2017 18:00","0","1300"
"22.11.2017 18:00 - 22.11.2017 19:00","0","1300"
"22.11.2017 19:00 - 22.11.2017 20:00","0","1702"
"22.11.2017 20:00 - 22.11.2017 21:00","0","2220"
"22.11.2017 21:00 - 22.11.2017 22:00","0","2603"
"22.11.2017 22:00 - 22.11.2017 23:00","0","3008"
"22.11.2017 23:00 - 23.11.2017 00:00","0","3628"
"23.11.2017 00:00 - 23.11.2017 01:00","0","3829"
"23.11.2017 01:00 - 23.11.2017 02:00","0","3420"
"23.11.2017 02:00 - 23.11.2017 03:00","0","3402"
"23.11.2017 03:00 - 23.11.2017 04:00","0","3646"
"23.11.2017 04:00 - 23.11.2017 05:00","0","3460"
"23.11.2017 05:00 - 23.11.2017 06:00","0","3561"
"23.11.2017 06:00 - 23.11.2017 07:00","0","3613"
"23.11.2017 07:00 - 23.11.2017 08:00","0","2659"
"23.11.2017 08:00 - 23.11.2017 09:00","0","2597"
"23.11.2017 09:00 - 23.11.2017 10:00","0","3377"
"23.11.2017 10:00 - 23.11.2017 11:00","0","3987"
"23.11.2017 11:00 - 23.11.2017 12:00","0","3773"
"23.11.2017 12:00 - 23.11.2017 13:00","0","3548"
"23.11.2017 13:00 - 23.11.2017 14:00","0","3314"
"23.11.2017 14:00 - 23.11.2017 15:00","0","3140"
"23.11.2017 15:00 - 23.11.2017 16:00","0","2490"
"23.11.2017 16:00 - 23.11.2017 17:00","0","2127"
"23.11.2017 17:00 - 23.11.2017 18:00","0","1853"
"23.11.2017 18:00 - 23.11.2017 19:00","0","1753"
"23.11.2017 19:00 - 23.11.2017 20:00","0","1867"
"23.11.2017 20:00 - 23.11.2017 21:00","0","2409"
"23.11.2017 21:00 - 23.11.2017 22:00","0","2494"
"23.11.2017 22:00 - 23.11.2017 23:00","0","2420"
"23.11.2017 23:00 - 24.11.2017 00:00","0","2945"
"24.11.2017 00:00 - 24.11.2017 01:00","0","3715"
"24.11.2017 01:00 - 24.11.2017 02:00","0","3782"
"24.11.2017 02:00 - 24.11.2017 03:00","0","3634"
"24.11.2017 03:00 - 24.11.2017 04:00","0","3184"
"24.11.2017 04:00 - 24.11.2017 05:00","0","3162"
"24.11.2017 05:00 - 24.11.2017 06:00","0","2958"
"24.11.2017 06:00 - 24.11.2017 07:00","0","2607"
"24.11.2017 07:00 - 24.11.2017 08:00","0","2216"
"24.11.2017 08:00 - 24.11.2017 09:00","0","2323"
"24.11.2017 09:00 - 24.11.2017 10:00","0","2802"
"24.11.2017 10:00 - 24.11.2017 11:00","0","3021"
"24.11.2017 11:00 - 24.11.2017 12:00","0","3002"
"24.11.2017 12:00 - 24.11.2017 13:00","0","3015"
"24.11.2017 13:00 - 24.11.2017 14:00","0","2987"
"24.11.2017 14:00 - 24.11.2017 15:00","0","2536"
"24.11.2017 15:00 - 24.11.2017 16:00","0","2007"
"24.11.2017 16:00 - 24.11.2017 17:00","0","1297"
"24.11.2017 17:00 - 24.11.2017 18:00","0","637"
"24.11.2017 18:00 - 24.11.2017 19:00","0","673"
"24.11.2017 19:00 - 24.11.2017 20:00","0","845"
"24.11.2017 20:00 - 24.11.2017 21:00","0","1246"
"24.11.2017 21:00 - 24.11.2017 22:00","0","1660"
"24.11.2017 22:00 - 24.11.2017 23:00","0","1791"
"24.11.2017 23:00 - 25.11.2017 00:00","0","2245"
"25.11.2017 00:00 - 25.11.2017 01:00","0","2787"
"25.11.2017 01:00 - 25.11.2017 02:00","0","2817"
"25.11.2017 02:00 - 25.11.2017 03:00","0","2827"
"25.11.2017 03:00 - 25.11.2017 04:00","0","2737"
"25.11.2017 04:00 - 25.11.2017 05:00","0","2753"
"25.11.2017 05:00 - 25.11.2017 06:00","0","2716"
"25.11.2017 06:00 - 25.11.2017 07:00","0","2922"
"25.11.2017 07:00 - 25.11.2017 08:00","0","2985"
"25.11.2017 08:00 - 25.11.2017 09:00","0","2286"
"25.11.2017 09:00 - 25.11.2017 10:00","0","2202"
"25.11.2017 10:00 - 25.11.2017 11:00","0","2243"
"25.11.2017 11:00 - 25.11.2017 12:00","0","2454"
"25.11.2017 12:00 - 25.11.2017 13:00","0","2535"
"25.11.2017 13:00 - 25.11.2017 14:00","0","2602"
"25.11.2017 14:00 - 25.11.2017 15:00","0","2839"
"25.11.2017 15:00 - 25.11.2017 16:00","0","2678"
"25.11.2017 16:00 - 25.11.2017 17:00","0","2566"
"25.11.2017 17:00 - 25.11.2017 18:00","0","1874"
"25.11.2017 18:00 - 25.11.2017 19:00","0","1848"
"25.11.2017 19:00 - 25.11.2017 20:00","0","1529"
"25.11.2017 20:00 - 25.11.2017 21:00","0","1856"
"25.11.2017 21:00 - 25.11.2017 22:00","0","2246"
"25.11.2017 22:00 - 25.11.2017 23:00","0","2339"
"25.11.2017 23:00 - 26.11.2017 00:00","0","2512"
"26.11.2017 00:00 - 26.11.2017 01:00","0","2864"
"26.11.2017 01:00 - 26.11.2017 02:00","0","3014"
"26.11.2017 02:00 - 26.11.2017 03:00","0","3025"
"26.11.2017 03:00 - 26.11.2017 04:00","0","3259"
"26.11.2017 04:00 - 26.11.2017 05:00","0","3322"
"26.11.2017 05:00 - 26.11.2017 06:00","0","3375"
"26.11.2017 06:00 - 26.11.2017 07:00","0","3216"
"26.11.2017 07:00 - 26.11.2017 08:00","0","2949"
"26.11.2017 08:00 - 26.11.2017 09:00","0","3161"
"26.11.2017 09:00 - 26.11.2017 10:00","0","3370"
"26.11.2017 10:00 - 26.11.2017 11:00","0","3491"
"26.11.2017 11:00 - 26.11.2017 12:00","0","3413"
"26.11.2017 12:00 - 26.11.2017 13:00","0","3345"
"26.11.2017 13:00 - 26.11.2017 14:00","0","3246"
"26.11.2017 14:00 - 26.11.2017 15:00","0","3396"
"26.11.2017 15:00 - 26.11.2017 16:00","0","3247"
"26.11.2017 16:00 - 26.11.2017 17:00","0","2973"
"26.11.2017 17:00 - 26.11.2017 18:00","0","2707"
"26.11.2017 18:00 - 26.11.2017 19:00","0","2461"
"26.11.2017 19:00 - 26.11.2017 20:00","0","2393"
"26.11.2017 20:00 - 26.11.2017 21:00","0","2749"
"26.11.2017 21:00 - 26.11.2017 22:00","0","3206"
"26.11.2017 22:00 - 26.11.2017 23:00","0","3069"
"26.11.2017 23:00 - 27.11.2017 00:00","0","2968"
"27.11.2017 00:00 - 27.11.2017 01:00","0","2938"
"27.11.2017 01:00 - 27.11.2017 02:00","0","3343"
"27.11.2017 02:00 - 27.11.2017 03:00","0","3382"
"27.11.2017 03:00 - 27.11.2017 04:00","0","3322"
"27.11.2017 04:00 - 27.11.2017 05:00","0","3144"
"27.11.2017 05:00 - 27.11.2017 06:00","0","3286"
"27.11.2017 06:00 - 27.11.2017 07:00","0","2614"
"27.11.2017 07:00 - 27.11.2017 08:00","0","1888"
"27.11.2017 08:00 - 27.11.2017 09:00","0","2045"
"27.11.2017 09:00 - 27.11.2017 10:00","0","1970"
"27.11.2017 10:00 - 27.11.2017 11:00","0","2054"
"27.11.2017 11:00 - 27.11.2017 12:00","0","2147"
"27.11.2017 12:00 - 27.11.2017 13:00","0","2073"
"27.11.2017 13:00 - 27.11.2017 14:00","0","2172"
"27.11.2017 14:00 - 27.11.2017 15:00","0","2420"
"27.11.2017 15:00 - 27.11.2017 16:00","0","2257"
"27.11.2017 16:00 - 27.11.2017 17:00","0","2146"
"27.11.2017 17:00 - 27.11.2017 18:00","0","2427"
"27.11.2017 18:00 - 27.11.2017 19:00","0","2200"
